Depth,Ice Age,WD2014 Uncertainty,Interpolation Uncertainty,Total Uncertainty,Density,Layer thickness,Layer thickness Ice Equivalent,Ice Equivalent depth (m),(years BP 1950),(years),(years),(years),(g cm^-3),(m),(m),(m)
43.314,215,1,2.7,2.9,0.63,0.12,0.082,25.111
43.394,216,1,2.7,2.9,0.63,0.08,0.055,25.166
43.459,217,1,2.6,2.8,0.63,0.065,0.045,25.211
43.554,218,1,2.5,2.7,0.63,0.095,0.065,25.276
43.699,219,1,2.5,2.7,0.631,0.145,0.1,25.375
43.804,220,1,2.4,2.6,0.631,0.105,0.072,25.448
43.908,221,1,2.3,2.5,0.631,0.104,0.072,25.519
44.023,222,1,2.3,2.5,0.632,0.115,0.079,25.598
44.153,223,1,2.2,2.4,0.632,0.13,0.09,25.688
44.292,224,1,2.1,2.4,0.633,0.139,0.096,25.784
44.407,225,1,2.1,2.3,0.633,0.115,0.079,25.863
44.497,226,1,2,2.2,0.633,0.09,0.062,25.925
44.567,227,1,1.9,2.2,0.633,0.07,0.048,25.973
44.701,228,1,1.9,2.1,0.634,0.134,0.092,26.066
44.801,229,1,1.8,2.1,0.634,0.1,0.069,26.135
44.886,230,1,1.7,2,0.634,0.085,0.059,26.193
44.991,231,1,1.7,2,0.635,0.105,0.073,26.266
45.141,232,1,1.6,1.9,0.635,0.15,0.104,26.37
45.266,233,1,1.5,1.8,0.636,0.125,0.087,26.456
45.396,234,1,1.5,1.8,0.636,0.13,0.09,26.546
45.536,235,1,1.4,1.7,0.636,0.14,0.097,26.643
45.636,236,1,1.3,1.7,0.637,0.1,0.069,26.713
45.78,237,1,1.3,1.6,0.637,0.144,0.1,26.813
45.92,238,1,1.2,1.6,0.637,0.14,0.097,26.91
46.009,239,1,1.1,1.5,0.638,0.089,0.062,26.972
46.149,240,1,1.1,1.5,0.638,0.14,0.097,27.069
46.269,241,1,1,1.4,0.638,0.12,0.083,27.152
46.354,242,1,0.9,1.4,0.639,0.085,0.059,27.211
46.474,243,1,0.9,1.3,0.639,0.12,0.084,27.295
46.614,244,1,0.8,1.3,0.639,0.14,0.097,27.392
46.769,245,1,0.7,1.2,0.64,0.155,0.108,27.5
46.849,246,1,0.7,1.2,0.64,0.08,0.056,27.556
46.969,247,1,0.6,1.2,0.64,0.12,0.084,27.64
47.094,248,1,0.5,1.1,0.641,0.125,0.087,27.727
47.209,249,1,0.5,1.1,0.641,0.115,0.08,27.807
47.349,250,1,0.4,1.1,0.642,0.14,0.098,27.905
47.439,251,1,0.3,1.1,0.642,0.09,0.063,27.968
47.554,252,1,0.3,1,0.642,0.115,0.08,28.049
47.689,253,1,0.2,1,0.643,0.135,0.094,28.143
47.804,254,1,0.1,1,0.643,0.115,0.081,28.223
47.904,255,1,0.1,1,0.643,0.1,0.07,28.294
48.039,256,1,0,1,0.644,0.135,0.095,28.388
48.169,257,1,0.1,1,0.644,0.13,0.091,28.479
48.244,258,1,0.1,1,0.644,0.075,0.053,28.532
48.37,259,1,0.2,1,0.645,0.126,0.088,28.62
48.465,260,1,0.3,1,0.645,0.095,0.067,28.687
48.661,261,1,0.3,1.1,0.645,0.196,0.138,28.825
48.731,262,1,0.4,1.1,0.646,0.07,0.049,28.874
48.847,263,1,0.5,1.1,0.646,0.116,0.082,28.956
48.953,264,1,0.5,1.1,0.646,0.106,0.075,29.03
49.028,265,1,0.6,1.2,0.646,0.075,0.053,29.083
49.104,266,1,0.7,1.2,0.647,0.076,0.054,29.137
49.184,267,1,0.7,1.2,0.647,0.08,0.056,29.193
49.28,268,1,0.8,1.3,0.647,0.096,0.068,29.261
49.401,269,1,0.9,1.3,0.647,0.121,0.085,29.346
49.476,270,1,0.9,1.4,0.648,0.075,0.053,29.399
49.552,271,1,1,1.4,0.648,0.076,0.054,29.452
49.668,272,1,1.1,1.5,0.648,0.116,0.082,29.534
49.804,273,1,1.1,1.5,0.649,0.136,0.096,29.63
49.94,274,1,1.2,1.6,0.649,0.136,0.096,29.726
50.076,275,1,1.3,1.6,0.649,0.136,0.096,29.823
50.126,276,1,1.3,1.7,0.65,0.05,0.035,29.858
50.222,277,1,1.4,1.7,0.65,0.096,0.068,29.926
50.353,278,1,1.5,1.8,0.65,0.131,0.093,30.019
50.474,279,1,1.5,1.8,0.651,0.121,0.086,30.104
50.56,280,1,1.6,1.9,0.651,0.086,0.061,30.165
50.645,281,1,1.7,2,0.651,0.085,0.06,30.226
50.736,282,1,1.7,2,0.651,0.091,0.065,30.29
50.898,283,1,1.8,2.1,0.652,0.162,0.115,30.405
50.983,284,1,1.9,2.1,0.652,0.085,0.06,30.465
51.074,285,1,1.9,2.2,0.652,0.091,0.065,30.53
51.176,286,1,2,2.2,0.652,0.102,0.072,30.603
51.261,287,1,2.1,2.3,0.653,0.085,0.06,30.663
51.402,288,1,2.1,2.4,0.653,0.141,0.1,30.763
51.513,289,1,2.2,2.4,0.653,0.111,0.079,30.842
51.67,290,1,2.3,2.5,0.654,0.157,0.112,30.954
51.74,291,1,2.3,2.5,0.654,0.07,0.05,31.004
51.851,292,1,2.4,2.6,0.654,0.111,0.079,31.083
52.037,293,1,2.5,2.7,0.655,0.186,0.133,31.216
52.143,294,1,2.5,2.7,0.655,0.106,0.076,31.291
52.249,295,1,2.6,2.8,0.656,0.106,0.076,31.367
52.415,296,1,2.7,2.9,0.656,0.166,0.119,31.486
52.525,297,1,2.7,2.9,0.656,0.11,0.079,31.564
52.651,298,1,2.8,3,0.657,0.126,0.09,31.654
52.761,299,1,2.9,3,0.657,0.11,0.079,31.733
52.832,300,1,2.9,3.1,0.657,0.071,0.051,31.784
52.927,301,1,3,3.2,0.657,0.095,0.068,31.852
53.057,302,1,3.1,3.2,0.658,0.13,0.093,31.945
53.187,303,1,3.1,3.3,0.658,0.13,0.093,32.038
53.303,304,1,3.2,3.4,0.658,0.116,0.083,32.121
53.443,305,1,3.3,3.4,0.659,0.14,0.1,32.222
53.518,306,1,3.3,3.4,0.659,0.075,0.054,32.276
53.604,307,1,3.2,3.4,0.659,0.086,0.062,32.337
53.692,308,1,3.1,3.3,0.66,0.088,0.063,32.401
53.789,309,1,3.1,3.2,0.66,0.097,0.07,32.47
53.925,310,1,3,3.2,0.66,0.136,0.098,32.568
54.005,311,1,2.9,3.1,0.66,0.08,0.058,32.626
54.221,312,1,2.9,3,0.661,0.216,0.155,32.781
54.281,313,1,2.8,3,0.661,0.06,0.043,32.824
54.361,314,1,2.7,2.9,0.661,0.08,0.058,32.882
54.511,315,1,2.7,2.9,0.662,0.15,0.108,32.99
54.626,316,1,2.6,2.8,0.662,0.115,0.083,33.073
54.766,317,1,2.5,2.7,0.663,0.14,0.101,33.174
54.911,318,1,2.5,2.7,0.663,0.145,0.105,33.279
55.036,319,1,2.4,2.6,0.663,0.125,0.09,33.369
55.177,320,1,2.3,2.5,0.664,0.141,0.102,33.471
55.267,321,1,2.3,2.5,0.664,0.09,0.065,33.536
55.377,322,1,2.2,2.4,0.664,0.11,0.08,33.615
55.477,323,1,2.1,2.4,0.665,0.1,0.072,33.688
55.632,324,1,2.1,2.3,0.665,0.155,0.112,33.8
55.718,325,1,2,2.2,0.665,0.086,0.062,33.862
55.813,326,1,1.9,2.2,0.665,0.095,0.069,33.931
55.882,327,1,1.9,2.1,0.666,0.069,0.05,33.981
55.992,328,1,1.8,2.1,0.666,0.11,0.08,34.061
56.077,329,1,1.7,2,0.666,0.085,0.062,34.123
56.137,330,1,1.7,2,0.666,0.06,0.044,34.166
56.257,331,1,1.6,1.9,0.667,0.12,0.087,34.253
56.383,332,1,1.5,1.8,0.667,0.126,0.092,34.345
56.488,333,1,1.5,1.8,0.667,0.105,0.076,34.421
56.548,334,1,1.4,1.7,0.668,0.06,0.044,34.465
56.663,335,1,1.3,1.7,0.668,0.115,0.084,34.549
56.728,336,1,1.3,1.6,0.668,0.065,0.047,34.596
56.818,337,1,1.2,1.6,0.668,0.09,0.066,34.661
56.888,338,1,1.1,1.5,0.668,0.07,0.051,34.712
57.028,339,1,1.1,1.5,0.669,0.14,0.102,34.814
57.108,340,1,1,1.4,0.669,0.08,0.058,34.873
57.228,341,1,0.9,1.4,0.669,0.12,0.087,34.96
57.378,342,1,0.9,1.3,0.67,0.15,0.109,35.069
57.443,343,1,0.8,1.3,0.67,0.065,0.047,35.117
57.513,344,1,0.7,1.2,0.67,0.07,0.051,35.168
57.608,345,1,0.7,1.2,0.67,0.095,0.069,35.237
57.722,346,1,0.6,1.2,0.671,0.114,0.083,35.321
57.798,347,1,0.5,1.1,0.671,0.076,0.056,35.376
57.89,348,1,0.5,1.1,0.671,0.092,0.067,35.443
57.993,349,1,0.4,1.1,0.672,0.103,0.075,35.519
58.118,350,1,0.3,1.1,0.672,0.125,0.091,35.61
58.184,351,1,0.3,1,0.672,0.066,0.048,35.658
58.254,352,1,0.2,1,0.672,0.07,0.051,35.71
58.354,353,1,0.1,1,0.673,0.1,0.073,35.783
58.473,354,1,0.1,1,0.673,0.119,0.087,35.87
58.638,355,1,0,1,0.673,0.165,0.121,35.991
58.773,356,1,0.1,1,0.674,0.135,0.099,36.09
58.879,357,1,0.1,1,0.674,0.106,0.078,36.168
58.994,358,1,0.2,1,0.674,0.115,0.084,36.252
59.069,359,1,0.3,1,0.674,0.075,0.055,36.308
59.174,360,1,0.3,1.1,0.675,0.105,0.077,36.385
59.298,361,1,0.4,1.1,0.675,0.124,0.091,36.476
59.388,362,1,0.5,1.1,0.675,0.09,0.066,36.542
59.474,363,1,0.5,1.1,0.676,0.086,0.063,36.605
59.583,364,1,0.6,1.2,0.676,0.109,0.08,36.686
59.659,365,1,0.7,1.2,0.676,0.076,0.056,36.742
59.784,366,1,0.7,1.2,0.676,0.125,0.092,36.834
59.899,367,1,0.8,1.3,0.677,0.115,0.085,36.918
59.979,368,1,0.9,1.3,0.677,0.08,0.059,36.977
60.059,369,1,0.9,1.4,0.677,0.08,0.059,37.036
60.129,370,1,1,1.4,0.677,0.07,0.052,37.088
60.244,371,1,1.1,1.5,0.678,0.115,0.085,37.173
60.329,372,1,1.1,1.5,0.678,0.085,0.063,37.236
60.449,373,1,1.2,1.6,0.678,0.12,0.089,37.324
60.574,374,1,1.3,1.6,0.679,0.125,0.092,37.417
60.689,375,1,1.3,1.7,0.679,0.115,0.085,37.502
60.813,376,1,1.4,1.7,0.679,0.124,0.092,37.594
60.908,377,1,1.5,1.8,0.68,0.095,0.07,37.664
